product_id,location_id,date,sales_qty,stock_qty,cost,promo
8000145055,5637146303,2019-05-02 00:00:00,8.0,7,83.7728,1
8000145055,5637149018,2019-05-17 00:00:00,2.0,8,83.7728,1
8000054507,5637149282,2019-05-14 00:00:00,1.0,4,717.5,0
9000400501,5637147471,2019-05-07 00:00:00,1.0,8,4.43,0
8000054507,5637151351,2019-05-13 00:00:00,1.0,4,717.5,0
8000054507,5637151351,2019-05-06 00:00:00,,5,,0
8000054507,5637144625,2019-05-13 00:00:00,1.0,8,717.5,0
8000054507,5637149414,2019-05-29 00:00:00,1.0,9,717.5,0
8000054507,5637151774,2019-05-29 00:00:00,1.0,5,717.5,0
8000145055,5637149018,2019-05-09 00:00:00,12.0,10,83.7728,1
8000054507,5637146282,2019-05-27 00:00:00,1.0,6,717.5,0
9000271526,9000132755,2019-05-01 00:00:00,,15,,0
8000054507,9000132755,2019-05-01 00:00:00,,16,,0
8000145055,5637148204,2019-05-26 00:00:00,1.0,17,83.7728,1
8000145055,5637148204,2019-05-20 00:00:00,2.0,19,83.7728,1
9000400501,5637146288,2019-05-13 00:00:00,1.0,8,4.43,0
8000054507,5637149835,2019-05-26 00:00:00,1.0,10,717.5,0
8000145055,5637151351,2019-05-05 00:00:00,1.0,21,83.7728,1
8000145055,5637146393,2019-05-17 00:00:00,1.0,21,83.7728,1
8000089444,5637149154,2019-05-16 00:00:00,,30,,0
9000400501,9000099755,2019-05-17 00:00:00,2.0,35,4.43,0
8000145055,9000051000,2019-05-19 00:00:00,2.0,12,83.7728,1
8000145055,9000102760,2019-05-24 00:00:00,,33,,1
8000145055,9000124504,2019-05-24 00:00:00,1.0,34,83.7728,1
9000400501,5637146285,2019-05-21 00:00:00,1.0,38,4.43,0
9000400501,9000026255,2019-05-14 00:00:00,1.0,40,4.43,0
9000400501,5637145838,2019-05-06 00:00:00,1.0,40,4.43,0
8000145055,5637151351,2019-05-29 00:00:00,1.0,42,83.7728,1
9000400501,5637149154,2019-05-13 00:00:00,2.0,42,4.43,0
8000054507,5637145298,2019-05-13 00:00:00,,47,,0
8000145055,5637144625,2019-05-05 00:00:00,1.0,47,83.7728,1
9000400501,9000102750,2019-05-31 00:00:00,1.0,48,4.43,0
9000271526,9000050250,2019-05-12 00:00:00,31.0,49,3150.0,0
8000145055,5637149102,2019-05-11 00:00:00,1.0,54,83.7728,1
8000145055,5637149102,2019-05-21 00:00:00,1.0,56,83.7728,1
9000271526,5637145298,2019-05-13 00:00:00,,61,,0
8000089444,9000026250,2019-05-17 00:00:00,1.0,64,3753.0,0
9000400501,9000034500,2019-05-15 00:00:00,1.0,16,4.43,0
8000145055,7000006770,2019-05-11 00:00:00,1.0,79,83.7728,1
8000089444,5637149018,2019-05-27 00:00:00,,97,,0
9000271526,5637146288,2019-05-29 00:00:00,1.0,103,3150.0,0
8000089444,5637149282,2019-05-17 00:00:00,1.0,706,3753.0,0
8000054507,5637149014,2019-05-06 00:00:00,2.0,521,717.5,0
9000271526,9000048775,2019-05-20 00:00:00,3.0,2353,3150.0,0
8000054507,9000048775,2019-05-31 00:00:00,1.0,933,717.5,0
8000054507,5637149014,2019-05-11 00:00:00,2.0,518,717.5,0
9000271526,9000102750,2019-05-07 00:00:00,,502,,0
9000271526,5637146303,2019-05-27 00:00:00,3.0,483,3150.0,0
9000271526,9000048775,2019-05-06 00:00:00,4099.0,2364,3150.0,0
8000054507,5637149014,2019-05-15 00:00:00,1.0,516,717.5,0
8000145055,5637146285,2019-05-08 00:00:00,2.0,935,83.7728,1
8000089444,5637146303,2019-05-23 00:00:00,1.0,171,3753.0,0
8000089444,5637149282,2019-05-31 00:00:00,1.0,701,3753.0,0
8000054507,5637145510,2019-05-04 00:00:00,1.0,226,717.5,0
8000145055,5637145510,2019-05-25 00:00:00,7.0,924,83.7728,1
8000145055,5637149014,2019-05-31 00:00:00,1.0,346,83.7728,1
9000271526,9000048775,2019-05-02 00:00:00,123.0,6854,3150.0,0
8000089444,5637149014,2019-05-31 00:00:00,2.0,1283,3753.0,0
9000271526,9000102750,2019-05-21 00:00:00,1.0,501,3150.0,0
8000089444,5637149014,2019-05-03 00:00:00,1.0,1297,3753.0,0
8000054507,5637145510,2019-05-01 00:00:00,,227,,0
8000089444,5637151675,2019-05-27 00:00:00,3.0,166,3753.0,0
9000271526,9000048775,2019-05-16 00:00:00,4.0,2360,3150.0,0
8000054507,5637145510,2019-05-25 00:00:00,1.0,224,717.5,0
8000145055,5637145298,2019-05-20 00:00:00,,240,,1
8000145055,5637145510,2019-05-15 00:00:00,22.0,949,83.7728,1
8000145055,5637145510,2019-05-21 00:00:00,12.0,932,83.7728,1
8000054507,7000010505,2019-05-11 00:00:00,1.0,18,717.5,0
9000271526,5637149122,2019-05-19 00:00:00,1.0,18,3150.0,0
8000089444,9000050250,2019-05-07 00:00:00,6.0,1031,3753.0,0
8000089444,9000050250,2019-05-29 00:00:00,7.0,822,3753.0,0
8000054507,9000050250,2019-05-09 00:00:00,10.0,1612,717.5,0
8000054507,9000050250,2019-05-01 00:00:00,12.0,420,717.5,0
8000054507,9000050250,2019-05-11 00:00:00,4.0,1608,717.5,0
8000054507,9000050250,2019-05-23 00:00:00,2.0,1537,717.5,0
8000145055,9000050250,2019-05-17 00:00:00,3.0,1529,83.7728,1
8000145055,9000050250,2019-05-27 00:00:00,1265.0,202,83.7728,1
9000400501,5637151351,2019-05-16 00:00:00,15.0,81,4.43,0
9000400501,5637145298,2019-05-15 00:00:00,4.0,813,4.43,0
9000400501,9000050250,2019-05-27 00:00:00,7.0,993,4.43,0
9000400501,5637149835,2019-05-26 00:00:00,1.0,183,4.43,0
9000400501,5637149542,2019-05-16 00:00:00,1.0,227,4.43,0
9000400501,5637145298,2019-05-31 00:00:00,1.0,768,4.43,0
9000400501,5637145681,2019-05-09 00:00:00,4.0,430,4.43,0
9000400501,9000124504,2019-05-01 00:00:00,1.0,365,4.43,0
9000400501,9000066000,2019-05-11 00:00:00,1.0,237,4.43,0
9000400501,5637147475,2019-05-22 00:00:00,3.0,237,4.43,0
9000400501,5637147475,2019-05-17 00:00:00,1.0,240,4.43,0
9000400501,5637144625,2019-05-23 00:00:00,2.0,137,4.43,0
9000400501,5637148054,2019-05-04 00:00:00,1.0,226,4.43,0
9000400501,5637151351,2019-05-23 00:00:00,1.0,126,4.43,0
9000400501,9000026255,2019-05-22 00:00:00,1.0,86,4.43,0
9000400501,9000124504,2019-05-03 00:00:00,2.0,363,4.43,0
9000400501,9000051000,2019-05-28 00:00:00,1.0,460,4.43,0
9000400501,5637149014,2019-05-11 00:00:00,1.0,479,4.43,0
9000400501,5637149154,2019-05-24 00:00:00,5.0,83,4.43,0
9000400501,5637146303,2019-05-16 00:00:00,1.0,96,4.43,0
9000400501,5637149414,2019-05-21 00:00:00,3.0,90,4.43,0
9000400501,5637148190,2019-05-28 00:00:00,2.0,109,4.43,0
9000400501,9000050250,2019-05-04 00:00:00,3.0,1025,4.43,0
9000400501,5637148204,2019-05-01 00:00:00,1.0,173,4.43,0
9000400501,5637149542,2019-05-29 00:00:00,1.0,224,4.43,0
9000400501,5637150141,2019-05-26 00:00:00,1.0,111,4.43,0
9000400501,5637146393,2019-05-31 00:00:00,1.0,115,4.43,0
9000400501,5637149921,2019-05-25 00:00:00,1.0,245,4.43,0
9000400501,5637145298,2019-05-26 00:00:00,2.0,773,4.43,0
9000400501,5637150141,2019-05-27 00:00:00,1.0,110,4.43,0
9000400501,5637151351,2019-05-27 00:00:00,3.0,122,4.43,0
9000400501,5637146303,2019-05-01 00:00:00,1.0,97,4.43,0
9000400501,5637151774,2019-05-08 00:00:00,1.0,724,4.43,0
9000400501,5637149238,2019-05-17 00:00:00,2.0,276,4.43,0
9000400501,9000050250,2019-05-18 00:00:00,2.0,1008,4.43,0
9000400501,5637149835,2019-05-12 00:00:00,1.0,144,4.43,0
9000400501,9000034500,2019-05-22 00:00:00,,101,,0
9000400501,5637148204,2019-05-20 00:00:00,1.0,166,4.43,0
9000400501,5637145838,2019-05-21 00:00:00,,138,,0
9000400501,5637145510,2019-05-31 00:00:00,2.0,122,4.43,0
9000400501,5637148190,2019-05-21 00:00:00,1.0,117,4.43,0
8000089444,9000132755,2019-05-01 00:00:00,,18,,0
8000145055,5637148204,2019-05-05 00:00:00,1.0,19,83.7728,1
8000145055,5637149238,2019-05-27 00:00:00,,19,,1
9000271526,9000050250,2019-05-14 00:00:00,11.0,20,3150.0,0
8000145055,5637145681,2019-05-18 00:00:00,,20,,1
8000145055,5637149835,2019-05-29 00:00:00,,22,,1
8000145055,5637149018,2019-05-05 00:00:00,15.0,22,83.7728,1
8000145055,9000066000,2019-05-09 00:00:00,1.0,21,83.7728,1
8000145055,5637144813,2019-05-06 00:00:00,1.0,21,83.7728,1
8000145055,5637149835,2019-05-30 00:00:00,1.0,21,83.7728,1
8000145055,9000099755,2019-05-23 00:00:00,1.0,23,83.7728,1
8000145055,5637149018,2019-05-29 00:00:00,,26,,1
8000145055,9000103500,2019-05-07 00:00:00,2.0,31,83.7728,1
8000145055,9000102760,2019-05-27 00:00:00,1.0,30,83.7728,1
9000400501,9000099755,2019-05-19 00:00:00,1.0,33,4.43,0
9000400501,5637146288,2019-05-16 00:00:00,6.0,1,4.43,0
9000400501,9000099755,2019-05-16 00:00:00,2.0,37,4.43,0
8000145055,5637146285,2019-05-25 00:00:00,933.0,1,83.7728,1
9000400501,5637149154,2019-05-21 00:00:00,1.0,39,4.43,0
8000145055,9000026250,2019-05-19 00:00:00,1.0,39,83.7728,1
8000145055,5637149442,2019-05-27 00:00:00,2.0,41,83.7728,1
8000105714,5637149018,2019-05-02 00:00:00,2.0,1,1834.19,0
9000400501,9000026255,2019-05-10 00:00:00,1.0,41,4.43,0
8000145055,5637151351,2019-05-22 00:00:00,,43,,1
8000145055,5637149442,2019-05-25 00:00:00,1.0,44,83.7728,1
8000089444,5637145298,2019-05-30 00:00:00,1.0,48,3753.0,0
9000400501,5637146282,2019-05-22 00:00:00,,50,,0
9000271526,5637146393,2019-05-25 00:00:00,1.0,59,3150.0,0
9000400501,5637146288,2019-05-30 00:00:00,39.0,59,4.43,0
8000054507,5637149122,2019-05-09 00:00:00,1.0,59,717.5,0
8000054507,5637145298,2019-05-05 00:00:00,1.0,69,717.5,0
8000145055,5637149921,2019-05-30 00:00:00,1.0,81,83.7728,1
8000145055,5637149921,2019-05-28 00:00:00,1.0,82,83.7728,1
8000054507,5637146285,2019-05-03 00:00:00,,2,,0
9000271526,5637148190,2019-05-30 00:00:00,1.0,99,3150.0,0
8000145055,9000132755,2019-05-26 00:00:00,,111,,1
8000089444,5637149835,2019-05-14 00:00:00,2.0,116,3753.0,0
8000145055,5637145298,2019-05-28 00:00:00,2.0,237,83.7728,1
9000271526,5637149014,2019-05-09 00:00:00,1.0,675,3150.0,0
8000145055,5637145510,2019-05-28 00:00:00,7.0,851,83.7728,1
9000271526,5637145298,2019-05-10 00:00:00,1.0,457,3150.0,0
8000145055,9000102750,2019-05-13 00:00:00,5.0,846,83.7728,1
8000145055,5637145510,2019-05-31 00:00:00,359.0,488,83.7728,1
8000054507,5637149014,2019-05-22 00:00:00,1.0,512,717.5,0
8000145055,5637145510,2019-05-26 00:00:00,60.0,864,83.7728,1
9000271526,5637146303,2019-05-01 00:00:00,1.0,495,3150.0,0
8000089444,5637149014,2019-05-08 00:00:00,3.0,1293,3753.0,0
8000054507,5637149014,2019-05-10 00:00:00,1.0,520,717.5,0
8000089444,5637149014,2019-05-14 00:00:00,2.0,1289,3753.0,0
8000145055,5637145298,2019-05-23 00:00:00,1.0,239,83.7728,1
9000271526,5637145510,2019-05-15 00:00:00,1.0,463,3150.0,0
8000054507,9000048775,2019-05-14 00:00:00,20.0,1037,717.5,0
9000271526,5637149014,2019-05-05 00:00:00,5.0,382,3150.0,0
8000089444,5637151675,2019-05-29 00:00:00,2.0,164,3753.0,0
9000271526,5637145510,2019-05-08 00:00:00,2.0,464,3150.0,0
8000145055,5637151774,2019-05-06 00:00:00,1.0,2067,83.7728,1
8000054507,5637149014,2019-05-13 00:00:00,1.0,517,717.5,0
8000054507,9000048775,2019-05-30 00:00:00,1.0,934,717.5,0
9000271526,5637149014,2019-05-14 00:00:00,4.0,668,3150.0,0
8000145055,9000102750,2019-05-08 00:00:00,2.0,860,83.7728,1
9000271526,5637146303,2019-05-16 00:00:00,4.0,491,3150.0,0
8000054507,9000048775,2019-05-17 00:00:00,85.0,937,717.5,0
8000145055,5637145298,2019-05-03 00:00:00,1.0,297,83.7728,1
9000271526,5637145510,2019-05-05 00:00:00,1.0,466,3150.0,0
8000089444,9000050250,2019-05-31 00:00:00,12.0,806,3753.0,0
8000054507,9000050250,2019-05-16 00:00:00,5.0,1573,717.5,0
8000089444,9000050250,2019-05-03 00:00:00,13.0,1067,3753.0,0
8000054507,9000050250,2019-05-24 00:00:00,5.0,1532,717.5,0
8000054507,9000050250,2019-05-25 00:00:00,5.0,1527,717.5,0
9000271526,9000050250,2019-05-08 00:00:00,21.0,155,3150.0,0
8000054507,9000050250,2019-05-27 00:00:00,1.0,1515,717.5,0
8000054507,9000050250,2019-05-26 00:00:00,11.0,1516,717.5,0
8000145055,9000050250,2019-05-28 00:00:00,3.0,199,83.7728,1
8000089444,9000050250,2019-05-16 00:00:00,7.0,927,3753.0,0
8000089444,9000050250,2019-05-05 00:00:00,7.0,1048,3753.0,0
8000054507,9000050250,2019-05-08 00:00:00,3.0,1622,717.5,0
8000089444,9000050250,2019-05-27 00:00:00,5.0,836,3753.0,0
9000400501,9000103500,2019-05-08 00:00:00,1.0,234,4.43,0
9000400501,5637148204,2019-05-07 00:00:00,1.0,171,4.43,0
9000400501,5637148190,2019-05-30 00:00:00,3.0,103,4.43,0
9000400501,5637149018,2019-05-22 00:00:00,,90,,0
9000400501,9000124504,2019-05-08 00:00:00,2.0,358,4.43,0
9000400501,5637145298,2019-05-08 00:00:00,2.0,825,4.43,0
9000400501,9000103500,2019-05-16 00:00:00,1.0,233,4.43,0
9000400501,5637148204,2019-05-06 00:00:00,1.0,172,4.43,0
9000400501,5637149154,2019-05-31 00:00:00,1.0,80,4.43,0
9000400501,5637149122,2019-05-05 00:00:00,1.0,182,4.43,0
9000400501,5637149542,2019-05-08 00:00:00,1.0,233,4.43,0
9000400501,5637151351,2019-05-06 00:00:00,,96,,0
9000400501,5637149542,2019-05-13 00:00:00,4.0,228,4.43,0
9000400501,5637151675,2019-05-22 00:00:00,3.0,813,4.43,0
9000400501,9000026255,2019-05-23 00:00:00,1.0,85,4.43,0
9000400501,5637149542,2019-05-04 00:00:00,1.0,234,4.43,0
9000400501,9000034500,2019-05-26 00:00:00,3.0,98,4.43,0
9000400501,5637145298,2019-05-30 00:00:00,2.0,769,4.43,0
9000400501,5637150141,2019-05-25 00:00:00,2.0,112,4.43,0
9000400501,5637148204,2019-05-28 00:00:00,1.0,209,4.43,0
9000400501,9000099755,2019-05-27 00:00:00,1.0,80,4.43,0
9000400501,5637145681,2019-05-31 00:00:00,2.0,413,4.43,0
9000400501,5637149542,2019-05-21 00:00:00,1.0,226,4.43,0
9000400501,5637148204,2019-05-18 00:00:00,1.0,167,4.43,0
9000400501,5637144813,2019-05-21 00:00:00,,138,,0
9000400501,5637149102,2019-05-23 00:00:00,2.0,318,4.43,0
9000400501,5637147471,2019-05-24 00:00:00,,102,,0
9000400501,9000066000,2019-05-21 00:00:00,3.0,232,4.43,0
9000400501,5637150141,2019-05-23 00:00:00,,114,,0
9000400501,5637145298,2019-05-19 00:00:00,1.0,792,4.43,0
9000400501,5637151675,2019-05-31 00:00:00,1.0,811,4.43,0
9000400501,5637151774,2019-05-05 00:00:00,2.0,726,4.43,0
9000400501,5637145298,2019-05-02 00:00:00,2.0,833,4.43,0
9000400501,5637151774,2019-05-26 00:00:00,3.0,704,4.43,0
9000400501,5637151774,2019-05-18 00:00:00,1.0,717,4.43,0
9000400501,9000050250,2019-05-25 00:00:00,1.0,1000,4.43,0
9000400501,5637149122,2019-05-18 00:00:00,1.0,178,4.43,0
9000400501,9000066000,2019-05-20 00:00:00,2.0,235,4.43,0
9000400501,9000050250,2019-05-07 00:00:00,1.0,1018,4.43,0
9000400501,5637149238,2019-05-31 00:00:00,1.0,263,4.43,0
9000400501,5637145298,2019-05-01 00:00:00,5.0,835,4.43,0
9000400501,9000050250,2019-05-14 00:00:00,1.0,1013,4.43,0
9000400501,9000103500,2019-05-24 00:00:00,2.0,229,4.43,0
9000400501,5637148190,2019-05-31 00:00:00,1.0,102,4.43,0
8000089444,9000111025,2019-05-17 00:00:00,8.0,0,3753.0,0
8000105714,9000026250,2019-05-17 00:00:00,2.0,0,1834.19,0
8000145055,7000010505,2019-05-27 00:00:00,30.0,1,83.7728,1
8000054507,5637149282,2019-05-25 00:00:00,2.0,1,717.5,0
8000145055,9000034500,2019-05-22 00:00:00,23.0,0,83.7728,1
8000145055,5637151675,2019-05-27 00:00:00,2.0,0,83.7728,1
8000145055,5637146282,2019-05-13 00:00:00,3.0,1,83.7728,1
8000054507,5637149542,2019-05-19 00:00:00,1.0,3,717.5,0
8000145055,5637146282,2019-05-25 00:00:00,25.0,3,83.7728,1
8000145055,5637151675,2019-05-04 00:00:00,50.0,2,83.7728,1
8000089444,9000048775,2019-05-03 00:00:00,1.0,3,3753.0,0
8000089444,9000048775,2019-05-02 00:00:00,9.0,4,3753.0,0
8000054507,9000103500,2019-05-18 00:00:00,3.0,5,717.5,0
8000054507,5637149282,2019-05-28 00:00:00,1.0,0,717.5,0
8000145055,9000103500,2019-05-29 00:00:00,37.0,0,83.7728,1
8000145055,5637145681,2019-05-04 00:00:00,21.0,0,83.7728,1
8000105714,5637149122,2019-05-05 00:00:00,2.0,0,1834.19,0
8000145055,5637146393,2019-05-10 00:00:00,5.0,6,83.7728,1
9000400501,5637146288,2019-05-14 00:00:00,1.0,7,4.43,0
9000400501,5637149282,2019-05-25 00:00:00,1.0,7,4.43,0
8000054507,9000103500,2019-05-11 00:00:00,1.0,8,717.5,0
9000271526,9000099755,2019-05-29 00:00:00,1.0,3,3150.0,0
8000054507,5637148190,2019-05-01 00:00:00,,4,,0
8000054507,5637151774,2019-05-30 00:00:00,1.0,4,717.5,0
8000145055,9000102760,2019-05-23 00:00:00,1.0,10,83.7728,1
8000089444,5637149414,2019-05-24 00:00:00,1.0,10,3753.0,0
8000054507,5637149414,2019-05-18 00:00:00,1.0,10,717.5,0
8000054507,5637150141,2019-05-25 00:00:00,1.0,4,717.5,0
8000054507,9000034500,2019-05-19 00:00:00,1.0,4,717.5,0
8000145055,7000010505,2019-05-21 00:00:00,1.0,11,83.7728,1
8000145055,9000102760,2019-05-05 00:00:00,1.0,13,83.7728,1
8000089444,9000048775,2019-05-01 00:00:00,22.0,13,3753.0,0
8000145055,9000051000,2019-05-12 00:00:00,1.0,14,83.7728,1
8000145055,9000102760,2019-05-03 00:00:00,3.0,14,83.7728,1
9000400501,9000034500,2019-05-17 00:00:00,2.0,14,4.43,0
8000145055,9000051000,2019-05-08 00:00:00,3.0,15,83.7728,1
8000145055,5637148204,2019-05-24 00:00:00,1.0,18,83.7728,1
9000400501,5637147471,2019-05-10 00:00:00,1.0,6,4.43,0
8000054507,5637146303,2019-05-13 00:00:00,1.0,6,717.5,0
8000145055,9000099755,2019-05-12 00:00:00,3.0,19,83.7728,1
8000145055,5637148204,2019-05-01 00:00:00,,20,,1
8000145055,9000066000,2019-05-17 00:00:00,1.0,20,83.7728,1
8000089444,5637146393,2019-05-15 00:00:00,,21,,0
8000145055,9000034500,2019-05-01 00:00:00,3.0,7,83.7728,1
8000145055,5637149835,2019-05-02 00:00:00,1.0,22,83.7728,1
8000145055,9000099755,2019-05-10 00:00:00,1.0,22,83.7728,1
8000145055,5637146393,2019-05-24 00:00:00,4.0,23,83.7728,1
8000054507,5637149014,2019-05-03 00:00:00,1.0,25,717.5,0
9000271526,5637149154,2019-05-07 00:00:00,1.0,8,3150.0,0
8000089444,9000051000,2019-05-20 00:00:00,1.0,8,3753.0,0
8000145055,5637146393,2019-05-21 00:00:00,,27,,1
9000400501,5637146288,2019-05-06 00:00:00,1.0,9,4.43,0
8000145055,5637148204,2019-05-15 00:00:00,1.0,9,83.7728,1
8000145055,9000103500,2019-05-09 00:00:00,1.0,30,83.7728,1
8000089444,5637149154,2019-05-31 00:00:00,1.0,29,3753.0,0
9000400501,5637144813,2019-05-14 00:00:00,1.0,38,4.43,0
9000400501,5637145838,2019-05-15 00:00:00,1.0,38,4.43,0
8000145055,9000026250,2019-05-06 00:00:00,1.0,40,83.7728,1
8000145055,9000124504,2019-05-17 00:00:00,1.0,39,83.7728,1
8000145055,9000124504,2019-05-08 00:00:00,1.0,41,83.7728,1
9000400501,5637144625,2019-05-05 00:00:00,1.0,42,4.43,0
8000145055,5637149442,2019-05-26 00:00:00,1.0,43,83.7728,1
8000145055,5637144625,2019-05-08 00:00:00,1.0,45,83.7728,1
9000400501,5637149154,2019-05-06 00:00:00,1.0,45,4.43,0
8000145055,5637147254,2019-05-13 00:00:00,1.0,57,83.7728,1
9000271526,5637149154,2019-05-17 00:00:00,,57,,0
8000145055,5637147254,2019-05-15 00:00:00,2.0,54,83.7728,1
8000145055,5637147254,2019-05-14 00:00:00,1.0,56,83.7728,1
8000145055,5637149102,2019-05-08 00:00:00,1.0,55,83.7728,1
8000145055,5637147582,2019-05-29 00:00:00,1.0,59,83.7728,1
8000054507,5637149122,2019-05-05 00:00:00,1.0,60,717.5,0
8000054507,5637149018,2019-05-23 00:00:00,,60,,0
8000145055,5637147582,2019-05-23 00:00:00,1.0,62,83.7728,1
9000271526,7000010505,2019-05-10 00:00:00,1.0,12,3150.0,0
8000145055,5637149154,2019-05-29 00:00:00,3.0,73,83.7728,1
8000145055,5637149921,2019-05-22 00:00:00,,84,,1
8000145055,7000006770,2019-05-21 00:00:00,1.0,78,83.7728,1
8000145055,5637149154,2019-05-25 00:00:00,1.0,80,83.7728,1
8000145055,5637149154,2019-05-22 00:00:00,,81,,1
9000271526,5637148190,2019-05-09 00:00:00,1.0,100,3150.0,0
8000054507,9000026250,2019-05-15 00:00:00,1.0,100,717.5,0
8000054507,9000102750,2019-05-11 00:00:00,1.0,144,717.5,0
9000271526,5637149282,2019-05-31 00:00:00,1.0,1240,3150.0,0
8000145055,5637145510,2019-05-07 00:00:00,2.0,1090,83.7728,1
8000089444,5637145510,2019-05-18 00:00:00,3.0,238,3753.0,0
8000089444,5637149014,2019-05-04 00:00:00,1.0,1296,3753.0,0
8000089444,5637146303,2019-05-21 00:00:00,1.0,172,3753.0,0
8000145055,5637145510,2019-05-16 00:00:00,2.0,947,83.7728,1
9000271526,9000048775,2019-05-03 00:00:00,103.0,6751,3150.0,0
8000054507,5637145510,2019-05-27 00:00:00,1.0,223,717.5,0
8000145055,5637145510,2019-05-13 00:00:00,21.0,973,83.7728,1
8000145055,5637144625,2019-05-31 00:00:00,6.0,519,83.7728,1
8000089444,5637149282,2019-05-09 00:00:00,1.0,707,3753.0,0
8000145055,5637146285,2019-05-02 00:00:00,1.0,947,83.7728,1
8000145055,9000102750,2019-05-07 00:00:00,7.0,862,83.7728,1
8000089444,5637151675,2019-05-02 00:00:00,1.0,174,3753.0,0
8000089444,5637149282,2019-05-28 00:00:00,1.0,702,3753.0,0
8000054507,9000048775,2019-05-11 00:00:00,100.0,1057,717.5,0
8000145055,5637146285,2019-05-03 00:00:00,10.0,937,83.7728,1
9000271526,5637145510,2019-05-01 00:00:00,,467,,0
8000145055,5637145510,2019-05-29 00:00:00,1.0,850,83.7728,1
8000145055,5637145298,2019-05-16 00:00:00,1.0,288,83.7728,1
8000054507,5637149014,2019-05-29 00:00:00,1.0,510,717.5,0
9000271526,9000048775,2019-05-04 00:00:00,110.0,6641,3150.0,0
8000145055,7000010505,2019-05-10 00:00:00,2.0,13,83.7728,1
8000089444,9000050250,2019-05-25 00:00:00,8.0,853,3753.0,0
8000145055,9000050250,2019-05-25 00:00:00,14.0,1472,83.7728,1
8000054507,9000050250,2019-05-17 00:00:00,7.0,1566,717.5,0
8000145055,9000050250,2019-05-11 00:00:00,6.0,1604,83.7728,1
8000145055,9000050250,2019-05-07 00:00:00,2.0,1633,83.7728,1
8000054507,9000050250,2019-05-15 00:00:00,11.0,1578,717.5,0
8000054507,9000050250,2019-05-03 00:00:00,9.0,1647,717.5,0
8000089444,9000050250,2019-05-28 00:00:00,7.0,829,3753.0,0
8000145055,9000050250,2019-05-05 00:00:00,11.0,1671,83.7728,1
9000271526,9000050250,2019-05-09 00:00:00,39.0,116,3150.0,0
8000089444,9000050250,2019-05-15 00:00:00,7.0,934,3753.0,0
8000145055,9000050250,2019-05-21 00:00:00,1.0,1515,83.7728,1
9000400501,5637149921,2019-05-21 00:00:00,,247,,0
9000400501,5637149835,2019-05-22 00:00:00,1.0,187,4.43,0
9000400501,5637147475,2019-05-07 00:00:00,1.0,241,4.43,0
9000400501,5637147582,2019-05-27 00:00:00,1.0,199,4.43,0
9000400501,5637150141,2019-05-06 00:00:00,1.0,70,4.43,0
9000400501,9000124504,2019-05-05 00:00:00,3.0,360,4.43,0
9000400501,5637145298,2019-05-10 00:00:00,1.0,823,4.43,0
9000400501,5637145298,2019-05-22 00:00:00,1.0,786,4.43,0
9000400501,5637145681,2019-05-27 00:00:00,3.0,417,4.43,0
9000400501,9000066000,2019-05-28 00:00:00,4.0,224,4.43,0
9000400501,9000050250,2019-05-08 00:00:00,1.0,1017,4.43,0
9000400501,5637148204,2019-05-24 00:00:00,1.0,212,4.43,0
9000400501,9000132755,2019-05-29 00:00:00,3.0,286,4.43,0
9000400501,5637149414,2019-05-22 00:00:00,1.0,139,4.43,0
9000400501,5637144625,2019-05-28 00:00:00,1.0,136,4.43,0
9000400501,5637151774,2019-05-10 00:00:00,2.0,719,4.43,0
9000400501,9000050250,2019-05-09 00:00:00,1.0,1016,4.43,0
9000400501,5637151774,2019-05-09 00:00:00,3.0,721,4.43,0
9000400501,5637148190,2019-05-02 00:00:00,1.0,123,4.43,0
9000400501,5637150141,2019-05-10 00:00:00,2.0,68,4.43,0
9000400501,5637149238,2019-05-15 00:00:00,2.0,278,4.43,0
9000400501,9000103500,2019-05-01 00:00:00,1.0,235,4.43,0
9000400501,5637145298,2019-05-03 00:00:00,1.0,832,4.43,0
9000400501,5637150141,2019-05-14 00:00:00,1.0,67,4.43,0
9000400501,5637149122,2019-05-25 00:00:00,1.0,452,4.43,0
9000400501,5637150141,2019-05-30 00:00:00,1.0,109,4.43,0
9000400501,5637151774,2019-05-27 00:00:00,2.0,702,4.43,0
9000400501,5637149122,2019-05-30 00:00:00,1.0,450,4.43,0
9000400501,5637146303,2019-05-26 00:00:00,1.0,143,4.43,0
9000400501,5637148190,2019-05-27 00:00:00,1.0,111,4.43,0
9000400501,5637149238,2019-05-26 00:00:00,3.0,265,4.43,0
9000400501,9000124504,2019-05-31 00:00:00,1.0,349,4.43,0
9000400501,9000132755,2019-05-01 00:00:00,,300,,0
9000400501,9000050250,2019-05-31 00:00:00,1.0,985,4.43,0
9000400501,5637151774,2019-05-28 00:00:00,1.0,701,4.43,0
9000400501,5637149014,2019-05-21 00:00:00,1.0,474,4.43,0
8000145055,5637149238,2019-05-26 00:00:00,1.0,14,83.7728,1
8000145055,5637145838,2019-05-17 00:00:00,1.0,14,83.7728,1
9000400501,9000034500,2019-05-12 00:00:00,1.0,17,4.43,0
8000145055,9000066000,2019-05-22 00:00:00,1.0,18,83.7728,1
8000145055,5637148190,2019-05-26 00:00:00,,18,,1
8000145055,5637149835,2019-05-19 00:00:00,1.0,19,83.7728,1
8000054507,5637151675,2019-05-23 00:00:00,2.0,20,717.5,0
